"","long","lat","order","hole","piece","id","group"
"1821",34.7227549,-0.0911391,1821,FALSE,"1","2","2.1"
"1822",34.67447919,-0.08966728,1822,FALSE,"1","2","2.1"
"1823",34.66976936,-0.09879257,1823,FALSE,"1","2","2.1"
"1824",34.65887789,-0.10880095,1824,FALSE,"1","2","2.1"
"1825",34.64651459,-0.11704314,1825,FALSE,"1","2","2.1"
"1826",34.62384856,-0.12351916,1826,FALSE,"1","2","2.1"
"1827",34.60029943,-0.13735427,1827,FALSE,"1","2","2.1"
"1828",34.56409264,-0.14265282,1828,FALSE,"1","2","2.1"
"1829",34.54849134,-0.1494232,1829,FALSE,"1","2","2.1"
"1830",34.5340675,-0.15943158,1830,FALSE,"1","2","2.1"
"1831",34.52082111,-0.17179487,1831,FALSE,"1","2","2.1"
"1832",34.50551418,-0.18092016,1832,FALSE,"1","2","2.1"
"1833",34.4913847,-0.1797427,1833,FALSE,"1","2","2.1"
"1834",34.46165392,-0.1682625,1834,FALSE,"1","2","2.1"
"1835",34.44664135,-0.1682625,1835,FALSE,"1","2","2.1"
"1836",34.40690219,-0.18268634,1836,FALSE,"1","2","2.1"
"1837",34.37746578,-0.17856525,1837,FALSE,"1","2","2.1"
"1838",34.35980393,-0.17944834,1838,FALSE,"1","2","2.1"
"1839",34.34538009,-0.18886799,1839,FALSE,"1","2","2.1"
"1840",34.34155336,-0.20388056,1840,FALSE,"1","2","2.1"
"1841",34.34626318,-0.21977622,1841,FALSE,"1","2","2.1"
"1842",34.35744902,-0.22890151,1842,FALSE,"1","2","2.1"
"1843",34.37275595,-0.22330859,1843,FALSE,"1","2","2.1"
"1844",34.3830587,-0.24420845,1844,FALSE,"1","2","2.1"
"1845",34.38835725,-0.26540266,1845,FALSE,"1","2","2.1"
"1846",34.38688543,-0.2848307,1846,FALSE,"1","2","2.1"
"1847",34.37628832,-0.30190382,1847,FALSE,"1","2","2.1"
"1848",34.32536333,-0.34134861,1848,FALSE,"1","2","2.1"
"1849",34.31829859,-0.35694991,1849,FALSE,"1","2","2.1"
"1850",34.31388313,-0.37372866,1850,FALSE,"1","2","2.1"
"1851",34.30299166,-0.39050742,1851,FALSE,"1","2","2.1"
"1852",34.28797909,-0.3963947,1852,FALSE,"1","2","2.1"
"1853",34.27090597,-0.38108777,1853,FALSE,"1","2","2.1"
"1854",34.27208342,-0.3766723,1854,FALSE,"1","2","2.1"
"1855",34.27620452,-0.36843011,1855,FALSE,"1","2","2.1"
"1856",34.2788538,-0.35812736,1856,FALSE,"1","2","2.1"
"1857",34.27708761,-0.3463528,1857,FALSE,"1","2","2.1"
"1858",34.27208342,-0.34046552,1858,FALSE,"1","2","2.1"
"1859",34.26266377,-0.33428387,1859,FALSE,"1","2","2.1"
"1860",34.25206666,-0.32869095,1860,FALSE,"1","2","2.1"
"1861",34.24323574,-0.32574731,1861,FALSE,"1","2","2.1"
"1862",34.25383285,-0.31485584,1862,FALSE,"1","2","2.1"
"1863",34.25677649,-0.30514182,1863,FALSE,"1","2","2.1"
"1864",34.25118357,-0.29896018,1864,FALSE,"1","2","2.1"
"1865",34.23646536,-0.29866581,1865,FALSE,"1","2","2.1"
"1866",34.25324412,-0.26451957,1866,FALSE,"1","2","2.1"
"1867",34.24912302,-0.25215628,1867,FALSE,"1","2","2.1"
"1868",34.22940063,-0.23714371,1868,FALSE,"1","2","2.1"
"1869",34.19584311,-0.22124805,1869,FALSE,"1","2","2.1"
"1870",34.18495164,-0.20888475,1870,FALSE,"1","2","2.1"
"1871",34.18789528,-0.18886799,1871,FALSE,"1","2","2.1"
"1872",34.15816451,-0.1912229,1872,FALSE,"1","2","2.1"
"1873",34.12225208,-0.18533562,1873,FALSE,"1","2","2.1"
"1874",34.09399313,-0.16885123,1874,FALSE,"1","2","2.1"
"1875",34.08545657,-0.14029791,1875,FALSE,"1","2","2.1"
"1876",34.09104949,-0.13558808,1876,FALSE,"1","2","2.1"
"1877",34.11548171,-0.12293043,1877,FALSE,"1","2","2.1"
"1878",34.12342954,-0.12057551,1878,FALSE,"1","2","2.1"
"1879",34.13785338,-0.11733751,1879,FALSE,"1","2","2.1"
"1880",34.13844211,-0.11145023,1880,FALSE,"1","2","2.1"
"1881",34.12872809,-0.10644604,1881,FALSE,"1","2","2.1"
"1882",34.11283243,-0.1067404,1882,FALSE,"1","2","2.1"
"1883",34.13078864,-0.0796589,1883,FALSE,"1","2","2.1"
"1884",34.13490974,-0.06494069,1884,FALSE,"1","2","2.1"
"1885",34.12342954,-0.05846468,1885,FALSE,"1","2","2.1"
"1886",34.09458185,-0.05934778,1886,FALSE,"1","2","2.1"
"1887",34.07692001,-0.06346887,1887,FALSE,"1","2","2.1"
"1888",34.06485108,-0.07259416,1888,FALSE,"1","2","2.1"
"1889",34.07191582,-0.07259416,1889,FALSE,"1","2","2.1"
"1890",34.06838345,-0.08113072,1890,FALSE,"1","2","2.1"
"1891",34.06602853,-0.08878419,1891,FALSE,"1","2","2.1"
"1892",34.06485108,-0.09673202,1892,FALSE,"1","2","2.1"
"1893",34.06485108,-0.1067404,1893,FALSE,"1","2","2.1"
"1894",34.05719761,-0.10173621,1894,FALSE,"1","2","2.1"
"1895",34.05513706,-0.09673202,1895,FALSE,"1","2","2.1"
"1896",34.05454833,-0.0911391,1896,FALSE,"1","2","2.1"
"1897",34.05131033,-0.08584055,1897,FALSE,"1","2","2.1"
"1898",34.05513706,-0.0879011,1898,FALSE,"1","2","2.1"
"1899",34.04365686,-0.07259416,1899,FALSE,"1","2","2.1"
"1900",34.03894703,-0.07465471,1900,FALSE,"1","2","2.1"
"1901",34.02717247,-0.07494907,1901,FALSE,"1","2","2.1"
"1902",34.02069646,-0.07053361,1902,FALSE,"1","2","2.1"
"1903",34.03011611,-0.05846468,1903,FALSE,"1","2","2.1"
"1904",34.03011611,-0.05228304,1904,FALSE,"1","2","2.1"
"1905",34.02452319,-0.04816194,1905,FALSE,"1","2","2.1"
"1906",34.01804718,-0.04580703,1906,FALSE,"1","2","2.1"
"1907",33.99979661,-0.04462957,1907,FALSE,"1","2","2.1"
"1908",33.99596987,-0.04050847,1908,FALSE,"1","2","2.1"
"1909",33.99596987,-0.01077769,1909,FALSE,"1","2","2.1"
"1910",33.98978823,0.01806999,1910,FALSE,"1","2","2.1"
"1911",33.9891995,0.02690091,1911,FALSE,"1","2","2.1"
"1912",33.98596149,0.03808675,1912,FALSE,"1","2","2.1"
"1913",33.9777193,0.04485713,1913,FALSE,"1","2","2.1"
"1914",33.96888837,0.05045004,1914,FALSE,"1","2","2.1"
"1915",33.96182363,0.05751478,1915,FALSE,"1","2","2.1"
"1916",33.95829126,0.06634571,1916,FALSE,"1","2","2.1"
"1917",33.95623072,0.07547099,1917,FALSE,"1","2","2.1"
"1918",33.95505326,0.09519339,1918,FALSE,"1","2","2.1"
"1919",33.9579969,0.1057905,1919,FALSE,"1","2","2.1"
"1920",33.965356,0.1057905,1920,FALSE,"1","2","2.1"
"1921",33.97418693,0.10284686,1921,FALSE,"1","2","2.1"
"1922",33.98242912,0.10608486,1922,FALSE,"1","2","2.1"
"1923",33.9883164,0.11903689,1923,FALSE,"1","2","2.1"
"1924",33.99037695,0.13493255,1924,FALSE,"1","2","2.1"
"1925",33.9891995,0.16436896,1925,FALSE,"1","2","2.1"
"1926",33.99155441,0.18114772,1926,FALSE,"1","2","2.1"
"1927",34.00126843,0.21293904,1927,FALSE,"1","2","2.1"
"1928",34.00362334,0.2255967,1928,FALSE,"1","2","2.1"
"1929",34.00185715,0.2329558,1929,FALSE,"1","2","2.1"
"1930",33.99568528,0.24591674,1930,FALSE,"1","2","2.1"
"1931",34.0406401,0.30587392,1931,FALSE,"1","2","2.1"
"1932",34.07660689,0.3337792,1932,FALSE,"1","2","2.1"
"1933",34.08518518,0.34700836,1933,FALSE,"1","2","2.1"
"1934",34.08797571,0.36736888,1934,FALSE,"1","2","2.1"
"1935",34.07671025,0.40385244,1935,FALSE,"1","2","2.1"
"1936",34.07567672,0.42224925,1936,FALSE,"1","2","2.1"
"1937",34.08012089,0.4313443,1937,FALSE,"1","2","2.1"
"1938",34.09738082,0.45180817,1938,FALSE,"1","2","2.1"
"1939",34.10440881,0.46224681,1939,FALSE,"1","2","2.1"
"1940",34.1075094,0.47072174,1940,FALSE,"1","2","2.1"
"1941",34.13158775,0.56943298,1941,FALSE,"1","2","2.1"
"1942",34.13241744,0.57283437,1942,FALSE,"1","2","2.1"
"1943",34.14957402,0.60363352,1943,FALSE,"1","2","2.1"
"1944",34.17913293,0.62389069,1944,FALSE,"1","2","2.1"
"1945",34.21975061,0.63856679,1945,FALSE,"1","2","2.1"
"1946",34.25210006,0.6549999,1946,FALSE,"1","2","2.1"
"1947",34.27618128,0.68083811,1947,FALSE,"1","2","2.1"
"1948",34.29230432,0.72372955,1948,FALSE,"1","2","2.1"
"1949",34.29625188,0.74674581,1949,FALSE,"1","2","2.1"
"1950",34.29840214,0.75928294,1950,FALSE,"1","2","2.1"
"1951",34.30667037,0.76806793,1951,FALSE,"1","2","2.1"
"1952",34.3708525,0.80021067,1952,FALSE,"1","2","2.1"
"1953",34.38800907,0.81581696,1953,FALSE,"1","2","2.1"
"1954",34.40237512,0.8560729,1954,FALSE,"1","2","2.1"
"1955",34.43121057,0.89353831,1955,FALSE,"1","2","2.1"
"1956",34.45715214,0.95761709,1956,FALSE,"1","2","2.1"
"1957",34.46304325,0.97808095,1957,FALSE,"1","2","2.1"
"1958",34.46366337,1.0229361,1958,FALSE,"1","2","2.1"
"1959",34.46883101,1.04422679,1959,FALSE,"1","2","2.1"
"1960",34.4772026,1.0645873,1960,FALSE,"1","2","2.1"
"1961",34.48702112,1.08246735,1961,FALSE,"1","2","2.1"
"1962",34.50748499,1.1025178,1962,FALSE,"1","2","2.1"
"1963",34.52402144,1.09864207,1963,FALSE,"1","2","2.1"
"1964",34.5403512,1.08939199,1964,FALSE,"1","2","2.1"
"1965",34.56006493,1.09314931,1965,FALSE,"1","2","2.1"
"1966",34.56122848,1.09337107,1966,FALSE,"1","2","2.1"
"1967",34.56688292,1.10302169,1967,FALSE,"1","2","2.1"
"1968",34.57197717,1.11171621,1968,FALSE,"1","2","2.1"
"1969",34.57363082,1.13424713,1969,FALSE,"1","2","2.1"
"1970",34.58045211,1.15254059,1970,FALSE,"1","2","2.1"
"1971",34.6289246,1.16359935,1971,FALSE,"1","2","2.1"
"1972",34.66303105,1.1963622,1972,FALSE,"1","2","2.1"
"1973",34.68380497,1.20907461,1973,FALSE,"1","2","2.1"
"1974",34.76607385,1.21749786,1974,FALSE,"1","2","2.1"
"1975",34.79790654,1.23191559,1975,FALSE,"1","2","2.1"
"1976",34.81051559,1.27253326,1976,FALSE,"1","2","2.1"
"1977",34.80007695,1.31232412,1977,FALSE,"1","2","2.1"
"1978",34.78271366,1.35299347,1978,FALSE,"1","2","2.1"
"1979",34.78074668,1.37178912,1979,FALSE,"1","2","2.1"
"1980",34.77899296,1.38854686,1980,FALSE,"1","2","2.1"
"1981",34.83842086,1.43717438,1981,FALSE,"1","2","2.1"
"1982",34.85950484,1.5179188,1982,FALSE,"1","2","2.1"
"1983",34.88255253,1.55223195,1983,FALSE,"1","2","2.1"
"1984",34.89257776,1.55727041,1984,FALSE,"1","2","2.1"
"1985",34.91355839,1.56155955,1985,FALSE,"1","2","2.1"
"1986",34.92348027,1.56610708,1986,FALSE,"1","2","2.1"
"1987",34.9337122,1.57569305,1987,FALSE,"1","2","2.1"
"1988",34.9409469,1.58703603,1988,FALSE,"1","2","2.1"
"1989",34.97267623,1.65424123,1989,FALSE,"1","2","2.1"
"1990",34.9786707,1.67594533,1990,FALSE,"1","2","2.1"
"1991",34.97970422,1.8703004,1991,FALSE,"1","2","2.1"
"1992",34.98404504,1.88247019,1992,FALSE,"1","2","2.1"
"1993",35.00275191,1.906138,1993,FALSE,"1","2","2.1"
"1994",35.00647262,1.91686086,1994,FALSE,"1","2","2.1"
"1995",35.00140833,1.92799713,1995,FALSE,"1","2","2.1"
"1996",34.97794723,1.94990794,1996,FALSE,"1","2","2.1"
"1997",34.96916223,1.9602949,1997,FALSE,"1","2","2.1"
"1998",34.96203088,1.97781321,1998,FALSE,"1","2","2.1"
"1999",34.95789677,1.99783783,1999,FALSE,"1","2","2.1"
"2000",34.95665654,2.0185084,2000,FALSE,"1","2","2.1"
"2001",34.95820683,2.03796458,2001,FALSE,"1","2","2.1"
"2002",34.96761194,2.08256134,2002,FALSE,"1","2","2.1"
"2003",34.96750859,2.10191416,2003,FALSE,"1","2","2.1"
"2004",34.92234338,2.21071889,2004,FALSE,"1","2","2.1"
"2005",34.90428407,2.25425532,2005,FALSE,"1","2","2.1"
"2006",34.86560266,2.34750641,2006,FALSE,"1","2","2.1"
"2007",34.85909143,2.3867805,2007,FALSE,"1","2","2.1"
"2008",34.86787642,2.41148183,2008,FALSE,"1","2","2.1"
"2009",34.88596318,2.42543447,2009,FALSE,"1","2","2.1"
"2010",34.90611698,2.43690664,2010,FALSE,"1","2","2.1"
"2011",34.92089644,2.45463165,2011,FALSE,"1","2","2.1"
"2012",34.92358362,2.47731761,2012,FALSE,"1","2","2.1"
"2013",34.91438521,2.49437083,2013,FALSE,"1","2","2.1"
"2014",34.88710006,2.52237946,2014,FALSE,"1","2","2.1"
"2015",34.8813123,2.54144806,2015,FALSE,"1","2","2.1"
"2016",34.87562789,2.59121246,2016,FALSE,"1","2","2.1"
"2017",34.86560266,2.60485504,2017,FALSE,"1","2","2.1"
"2018",34.85650761,2.60345978,2018,FALSE,"1","2","2.1"
"2019",34.84989303,2.59513987,2019,FALSE,"1","2","2.1"
"2020",34.8418315,2.58775014,2020,FALSE,"1","2","2.1"
"2021",34.82808557,2.58878367,2021,FALSE,"1","2","2.1"
"2022",34.81868046,2.59798208,2022,FALSE,"1","2","2.1"
"2023",34.77651249,2.68562531,2023,FALSE,"1","2","2.1"
"2024",34.76131962,2.77249339,2024,FALSE,"1","2","2.1"
"2025",34.74095911,2.83553864,2025,FALSE,"1","2","2.1"
"2026",34.73692835,2.84437531,2026,FALSE,"1","2","2.1"
"2027",34.73010706,2.85285024,2027,FALSE,"1","2","2.1"
"2028",34.72483606,2.85414215,2028,FALSE,"1","2","2.1"
"2029",34.69651737,2.86773305,2029,FALSE,"1","2","2.1"
"2030",34.69465702,2.87042023,2030,FALSE,"1","2","2.1"
"2031",34.69269332,2.8722289,2031,FALSE,"1","2","2.1"
"2032",34.69103967,2.87569122,2032,FALSE,"1","2","2.1"
"2033",34.68886926,2.87915355,2033,FALSE,"1","2","2.1"
"2034",34.68504521,2.88096222,2034,FALSE,"1","2","2.1"
"2035",34.68256474,2.87936025,2035,FALSE,"1","2","2.1"
"2036",34.67812057,2.87155711,2036,FALSE,"1","2","2.1"
"2037",34.6756401,2.86980011,2037,FALSE,"1","2","2.1"
"2038",34.67150598,2.86778473,2038,FALSE,"1","2","2.1"
"2039",34.66034387,2.858638,2039,FALSE,"1","2","2.1"
"2040",34.6541427,2.85651927,2040,FALSE,"1","2","2.1"
"2041",34.64050012,2.86013662,2041,FALSE,"1","2","2.1"
"2042",34.63140507,2.86954173,2042,FALSE,"1","2","2.1"
"2043",34.61641891,2.89341624,2043,FALSE,"1","2","2.1"
"2044",34.58468958,2.92871124,2044,FALSE,"1","2","2.1"
"2045",34.57466435,2.9461262,2045,FALSE,"1","2","2.1"
"2046",34.54562219,3.09738312,2046,FALSE,"1","2","2.1"
"2047",34.54555634,3.09750095,2047,FALSE,"1","2","2.1"
"2048",34.53383997,3.1184671,2048,FALSE,"1","2","2.1"
"2049",34.51285933,3.13236806,2049,FALSE,"1","2","2.1"
"2050",34.46573043,3.14585561,2050,FALSE,"1","2","2.1"
"2051",34.44485315,3.15913646,2051,FALSE,"1","2","2.1"
"2052",34.4340011,3.18202911,2052,FALSE,"1","2","2.1"
"2053",34.42407922,3.30481232,2053,FALSE,"1","2","2.1"
"2054",34.41116012,3.34470652,2054,FALSE,"1","2","2.1"
"2055",34.40382206,3.35540354,2055,FALSE,"1","2","2.1"
"2056",34.39441695,3.36566132,2056,FALSE,"1","2","2.1"
"2057",34.38656213,3.37638418,2057,FALSE,"1","2","2.1"
"2058",34.38397831,3.38834727,2058,FALSE,"1","2","2.1"
"2059",34.38697555,3.39966441,2059,FALSE,"1","2","2.1"
"2060",34.39700077,3.42415904,2060,FALSE,"1","2","2.1"
"2061",34.39855107,3.43364166,2061,FALSE,"1","2","2.1"
"2062",34.39441695,3.4446229,2062,FALSE,"1","2","2.1"
"2063",34.38211796,3.46604279,2063,FALSE,"1","2","2.1"
"2064",34.38129114,3.476869,2064,FALSE,"1","2","2.1"
"2065",34.38687219,3.48562815,2065,FALSE,"1","2","2.1"
"2066",34.39596724,3.48960724,2066,FALSE,"1","2","2.1"
"2067",34.40619918,3.49229441,2067,FALSE,"1","2","2.1"
"2068",34.41550094,3.49702281,2068,FALSE,"1","2","2.1"
"2069",34.43451786,3.52621999,2069,FALSE,"1","2","2.1"
"2070",34.44392297,3.56629507,2070,FALSE,"1","2","2.1"
"2071",34.44640344,3.64670359,2071,FALSE,"1","2","2.1"
"2072",34.43968551,3.6677359,2072,FALSE,"1","2","2.1"
"2073",34.4250094,3.67719269,2073,FALSE,"1","2","2.1"
"2074",34.40630253,3.68292877,2074,FALSE,"1","2","2.1"
"2075",34.38749231,3.69274729,2075,FALSE,"1","2","2.1"
"2076",34.35503951,3.7273705,2076,FALSE,"1","2","2.1"
"2077",34.33705611,3.73457937,2077,FALSE,"1","2","2.1"
"2078",34.30987431,3.72669871,2078,FALSE,"1","2","2.1"
"2079",34.29943567,3.71693186,2079,FALSE,"1","2","2.1"
"2080",34.29509485,3.70734589,2080,FALSE,"1","2","2.1"
"2081",34.29044397,3.7031601,2081,FALSE,"1","2","2.1"
"2082",34.27886845,3.709723,2082,FALSE,"1","2","2.1"
"2083",34.26377893,3.75005646,2083,FALSE,"1","2","2.1"
"2084",34.24155807,3.77873688,2084,FALSE,"1","2","2.1"
"2085",34.24093795,3.7836203,2085,FALSE,"1","2","2.1"
"2086",34.23039596,3.7827418,2086,FALSE,"1","2","2.1"
"2087",34.21055221,3.77713491,2087,FALSE,"1","2","2.1"
"2088",34.19091516,3.775843,2088,FALSE,"1","2","2.1"
"2089",34.17365523,3.77139882,2089,FALSE,"1","2","2.1"
"2090",34.1651803,3.77083038,2090,FALSE,"1","2","2.1"
"2091",34.1524679,3.77563629,2091,FALSE,"1","2","2.1"
"2092",34.15908248,3.78336192,2092,FALSE,"1","2","2.1"
"2093",34.17902958,3.79610016,2093,FALSE,"1","2","2.1"
"2094",34.16652389,3.81131887,2094,FALSE,"1","2","2.1"
"2095",34.15081425,3.81720998,2095,FALSE,"1","2","2.1"
"2096",34.1489539,3.82268768,2096,FALSE,"1","2","2.1"
"2097",34.19670292,3.84738902,2097,FALSE,"1","2","2.1"
"2098",34.20755497,3.86087657,2098,FALSE,"1","2","2.1"
"2099",34.20497115,3.87454498,2099,FALSE,"1","2","2.1"
"2100",34.18285364,3.88609467,2100,FALSE,"1","2","2.1"
"2101",34.1634233,3.88619802,2101,FALSE,"1","2","2.1"
"2102",34.1237358,3.87203868,2102,FALSE,"1","2","2.1"
"2103",34.10802616,3.86893809,2103,FALSE,"1","2","2.1"
"2104",34.08477177,3.87733551,2104,FALSE,"1","2","2.1"
"2105",34.08621871,3.89467295,2105,FALSE,"1","2","2.1"
"2106",34.09893111,3.91772064,2106,FALSE,"1","2","2.1"
"2107",34.10957646,3.94335215,2107,FALSE,"1","2","2.1"
"2108",34.10709599,3.95950104,2108,FALSE,"1","2","2.1"
"2109",34.09552047,3.97099904,2109,FALSE,"1","2","2.1"
"2110",34.08084436,3.98079173,2110,FALSE,"1","2","2.1"
"2111",34.06895878,3.99187632,2111,FALSE,"1","2","2.1"
"2112",34.06110396,4.00776683,2112,FALSE,"1","2","2.1"
"2113",34.06151738,4.01792125,2113,FALSE,"1","2","2.1"
"2114",34.0658582,4.02742971,2114,FALSE,"1","2","2.1"
"2115",34.0697856,4.04135651,2115,FALSE,"1","2","2.1"
"2116",34.07267948,4.06466258,2116,FALSE,"1","2","2.1"
"2117",34.07236943,4.07641897,2117,FALSE,"1","2","2.1"
"2118",34.06926884,4.08802033,2118,FALSE,"1","2","2.1"
"2119",34.06089726,4.09925995,2119,FALSE,"1","2","2.1"
"2120",34.04973515,4.10946604,2120,FALSE,"1","2","2.1"
"2121",34.04095016,4.12042145,2121,FALSE,"1","2","2.1"
"2122",34.03970992,4.13403819,2122,FALSE,"1","2","2.1"
"2123",34.04105351,4.1648115,2123,FALSE,"1","2","2.1"
"2124",34.02854781,4.18801422,2124,FALSE,"1","2","2.1"
"2125",34.00601689,4.2057134,2125,FALSE,"1","2","2.1"
"2126",33.97707809,4.21969188,2126,FALSE,"1","2","2.1"
"2127",34.07815719,4.3198408,2127,FALSE,"1","2","2.1"
"2128",34.17913293,4.41991221,2128,FALSE,"1","2","2.1"
"2129",34.28010868,4.52006114,2129,FALSE,"1","2","2.1"
"2130",34.38118779,4.62015839,2130,FALSE,"1","2","2.1"
"2131",34.45967394,4.66060895,2131,FALSE,"1","2","2.1"
"2132",34.52915602,4.69641896,2132,FALSE,"1","2","2.1"
"2133",34.59815903,4.73092046,2133,FALSE,"1","2","2.1"
"2134",34.66627738,4.76497964,2134,FALSE,"1","2","2.1"
"2135",34.76358932,4.80036579,2135,FALSE,"1","2","2.1"
"2136",34.8447512,4.83089458,2136,FALSE,"1","2","2.1"
"2137",34.92082935,4.85951113,2137,FALSE,"1","2","2.1"
"2138",35.00272001,4.89031404,2138,FALSE,"1","2","2.1"
"2139",35.0942982,4.92476088,2139,FALSE,"1","2","2.1"
"2140",35.17618887,4.95556379,2140,FALSE,"1","2","2.1"
"2141",35.24572572,4.98171986,2141,FALSE,"1","2","2.1"
"2142",35.2634188,4.94854533,2142,FALSE,"1","2","2.1"
"2143",35.33356251,4.98728141,2143,FALSE,"1","2","2.1"
"2144",35.41159834,5.03037582,2144,FALSE,"1","2","2.1"
"2145",35.43371469,5.0038362,2145,FALSE,"1","2","2.1"
"2146",41.16277103,-2.09091562,2146,FALSE,"2","2","2.2"
"2147",41.15528405,-2.11207448,2147,FALSE,"2","2","2.2"
"2148",41.13689212,-2.11549245,2148,FALSE,"2","2","2.2"
"2149",41.12338301,-2.09368255,2149,FALSE,"2","2","2.2"
"2150",41.12427819,-2.10466888,2150,FALSE,"2","2","2.2"
"2151",41.12281335,-2.11589935,2151,FALSE,"2","2","2.2"
"2152",41.1189071,-2.12428151,2152,FALSE,"2","2","2.2"
"2153",41.11255944,-2.12769948,2153,FALSE,"2","2","2.2"
"2154",41.10962975,-2.12900156,2154,FALSE,"2","2","2.2"
"2155",41.10775801,-2.13152435,2155,FALSE,"2","2","2.2"
"2156",41.10482832,-2.13404713,2156,FALSE,"2","2","2.2"
"2157",41.09888757,-2.13534922,2157,FALSE,"2","2","2.2"
"2158",41.09197025,-2.13298919,2158,FALSE,"2","2","2.2"
"2159",41.08643639,-2.12835052,2159,FALSE,"2","2","2.2"
"2160",41.08285567,-2.12371185,2160,FALSE,"2","2","2.2"
"2161",41.08179772,-2.12151458,2161,FALSE,"2","2","2.2"
"2162",41.06861413,-2.12346771,2162,FALSE,"2","2","2.2"
"2163",41.05079186,-2.12948984,2163,FALSE,"2","2","2.2"
"2164",41.01351973,-2.14885833,2164,FALSE,"2","2","2.2"
"2165",41.00440514,-2.14218515,2165,FALSE,"2","2","2.2"
"2166",40.99561608,-2.14381276,2166,FALSE,"2","2","2.2"
"2167",40.98894291,-2.1522763,2167,FALSE,"2","2","2.2"
"2168",40.98617598,-2.16594817,2168,FALSE,"2","2","2.2"
"2169",40.99154707,-2.17376067,2169,FALSE,"2","2","2.2"
"2170",41.00228926,-2.18010833,2170,FALSE,"2","2","2.2"
"2171",41.009939,-2.18718841,2171,FALSE,"2","2","2.2"
"2172",41.00611413,-2.19736093,2172,FALSE,"2","2","2.2"
"2173",40.99366296,-2.19719817,2173,FALSE,"2","2","2.2"
"2174",40.98585046,-2.1913388,2174,FALSE,"2","2","2.2"
"2175",40.98145593,-2.18157317,2175,FALSE,"2","2","2.2"
"2176",40.9795028,-2.16936614,2176,FALSE,"2","2","2.2"
"2177",40.957286,-2.17400482,2177,FALSE,"2","2","2.2"
"2178",40.95736738,-2.15129974,2178,FALSE,"2","2","2.2"
"2179",40.96924889,-2.1198056,2179,FALSE,"2","2","2.2"
"2180",40.98292077,-2.09734466,2180,FALSE,"2","2","2.2"
"2181",41.00114994,-2.08717213,2181,FALSE,"2","2","2.2"
"2182",41.02466882,-2.08017343,2182,FALSE,"2","2","2.2"
"2183",41.04517663,-2.06975677,2183,FALSE,"2","2","2.2"
"2184",41.05396569,-2.04957448,2184,FALSE,"2","2","2.2"
"2185",41.06568444,-2.0363095,2185,FALSE,"2","2","2.2"
"2186",41.09278405,-2.03801849,2186,FALSE,"2","2","2.2"
"2187",41.12273197,-2.04778411,2187,FALSE,"2","2","2.2"
"2188",41.14332116,-2.05950286,2188,FALSE,"2","2","2.2"
"2189",41.16277103,-2.09091562,2189,FALSE,"2","2","2.2"
"2190",34.02687811,-0.49765596,2190,FALSE,"3","2","2.3"
"2191",34.01716409,-0.5047207,2191,FALSE,"3","2","2.3"
"2192",33.99861915,-0.49795033,2192,FALSE,"3","2","2.3"
"2193",33.97183201,-0.48028848,2193,FALSE,"3","2","2.3"
"2194",33.95181525,-0.47675611,2194,FALSE,"3","2","2.3"
"2195",33.94563361,-0.47292937,2195,FALSE,"3","2","2.3"
"2196",33.9465167,-0.46409845,2196,FALSE,"3","2","2.3"
"2197",33.95093216,-0.45497316,2197,FALSE,"3","2","2.3"
"2198",33.95505326,-0.44938024,2198,FALSE,"3","2","2.3"
"2199",33.96417855,-0.44496478,2199,FALSE,"3","2","2.3"
"2200",33.99596987,-0.44202114,2200,FALSE,"3","2","2.3"
"2201",34.03041048,-0.43230712,2201,FALSE,"3","2","2.3"
"2202",34.04512868,-0.43731131,2202,FALSE,"3","2","2.3"
"2203",34.05131033,-0.45997735,2203,FALSE,"3","2","2.3"
"2204",34.05395961,-0.46733646,2204,FALSE,"3","2","2.3"
"2205",34.05925816,-0.47057446,2205,FALSE,"3","2","2.3"
"2206",34.06190744,-0.47440119,2206,FALSE,"3","2","2.3"
"2207",34.05749197,-0.48293775,2207,FALSE,"3","2","2.3"
"2208",34.04895542,-0.49000249,2208,FALSE,"3","2","2.3"
"2209",34.02687811,-0.49765596,2209,FALSE,"3","2","2.3"
"2210",34.2173317,-0.3890356,2210,FALSE,"4","2","2.4"
"2211",34.20408531,-0.40728617,2211,FALSE,"4","2","2.4"
"2212",34.16110815,-0.43583949,2212,FALSE,"4","2","2.4"
"2213",34.14992231,-0.43260149,2213,FALSE,"4","2","2.4"
"2214",34.13284919,-0.4317184,2214,FALSE,"4","2","2.4"
"2215",34.11960281,-0.42789166,2215,FALSE,"4","2","2.4"
"2216",34.11960281,-0.41523401,2216,FALSE,"4","2","2.4"
"2217",34.14638994,-0.40522562,2217,FALSE,"4","2","2.4"
"2218",34.15374904,-0.40110453,2218,FALSE,"4","2","2.4"
"2219",34.15845887,-0.39403979,2219,FALSE,"4","2","2.4"
"2220",34.16728979,-0.36695829,2220,FALSE,"4","2","2.4"
"2221",34.182008,-0.38726941,2221,FALSE,"4","2","2.4"
"2222",34.19113329,-0.39462852,2222,FALSE,"4","2","2.4"
"2223",34.20202476,-0.39492288,2223,FALSE,"4","2","2.4"
"2224",34.20732332,-0.38874123,2224,FALSE,"4","2","2.4"
"2225",34.21409369,-0.36843011,2225,FALSE,"4","2","2.4"
"2226",34.22263025,-0.36018791,2226,FALSE,"4","2","2.4"
